Irradiance,PS_Rate,species
1035,4.56,corn
820,4.25,corn
626,3.78,corn
413,2.78,corn
203,1.31,corn
105,0.386,corn
0,-0.541,corn
1038,2.625,soybean
821,2.7,soybean
617,2.55,soybean
417,2.32,soybean
207,1.62,soybean
105,1,soybean
0,0,soybean
