standard_length
13.7
14.3
14.37
15.3
15.4
15.6
16.7
17.1
17.14
17.35
17.43
17.83
18
18.11
18.55
19
19.3
19.5
19.68
19.8
19.97
20
20.14
20.3
20.3
20.3
20.4
20.5
20.8
21.09
21.2
21.2
21.35
21.45
21.5
21.5
21.5
21.66
21.8
21.96
22.1
22.2
22.4
22.4
22.5
22.5
22.57
22.64
22.65
22.7
22.8
22.97
23
23.3
23.33
23.5
23.6
23.6
23.6
23.6
23.61
23.69
23.7
23.8
23.9
23.9
24
24.16
24.18
24.4
24.45
24.52
24.6
24.6
24.74
24.74
24.9
24.9
25
25.03
25.05
25.22
25.3
25.3
25.4
25.5
25.6
25.6
25.8
25.83
25.9
25.98
26.01
26.1
26.2
26.21
26.5
26.5
26.6
26.7
26.77
26.9
26.9
27
27
27.3
27.3
27.32
27.35
27.4
27.5
27.8
27.9
28
28
28.09
28.17
28.22
28.28
28.34
28.35
28.4
28.4
28.4
28.5
28.5
28.7
28.79
28.8
28.82
28.9
28.9
29
29.1
29.11
29.17
29.2
29.2
29.24
29.4
29.4
29.5
29.62
29.69
30.1
30.11
30.13
30.3
30.35
30.49
30.5
30.6
30.8
30.84
30.9
30.9
30.99
31
31
31.01
31.29
31.3
31.37
31.38
31.5
31.51
31.6
31.6
31.7
31.8
31.84
32
32.04
32.04
32.07
32.08
32.09
32.1
32.16
32.39
32.5
32.6
32.62
32.69
32.8
32.89
32.9
33
33.02
33.2
33.2
33.21
33.36
33.48
33.5
33.7
33.87
33.92
34.13
34.17
34.28
34.3
34.5
34.56
34.57
34.6
34.8
34.9
35.02
35.12
35.14
35.3
35.38
35.42
35.5
35.5
35.5
35.6
35.72
35.86
35.99
36
36
36
36.09
36.1
36.1
36.6
36.89
36.93
37
37
37
37.1
37.17
37.19
37.2
37.28
37.3
37.5
37.55
37.9
37.91
38
38.5
38.88
39
39.3
39.7
40.07
40.43
40.5
40.6
40.74
40.79
41
41.08
41.4
41.5
41.7
42
42.1
42.4
43.2
43.6
43.61
43.9
44
45.3
45.33
45.4
45.6
45.6
46.1
46.38
48.05
48.9
49.7
